/home/mk/anaconda3/envs/pn/bin/python /home/mk/PycharmProjects/pythonProject/train_dep.py
2023-05-08 16:57:26.727328: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
Processing...
Processing: 100%|██████████| 8000/8000 [08:03<00:00, 16.55it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.62it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.44it/s]
Done saving data set.
Done!
[Epoch 001] Train Loss: 0.5220, Val F1: 0.0
[Epoch 002] Train Loss: 0.4872, Val F1: 0.0
[Epoch 003] Train Loss: 0.4751, Val F1: 0.0
[Epoch 004] Train Loss: 0.4593, Val F1: 0.0
[Epoch 005] Train Loss: 0.4512, Val F1: 0.0
[Epoch 006] Train Loss: 0.4432, Val F1: 0.0
[Epoch 007] Train Loss: 0.4380, Val F1: 0.0
[Epoch 008] Train Loss: 0.4353, Val F1: 0.0
[Epoch 009] Train Loss: 0.4325, Val F1: 0.0
[Epoch 010] Train Loss: 0.4297, Val F1: 0.0
[Epoch 011] Train Loss: 0.4264, Val F1: 0.0
[Epoch 012] Train Loss: 0.4266, Val F1: 0.0002692307692307693
[Epoch 013] Train Loss: 0.4263, Val F1: 0.0
[Epoch 014] Train Loss: 0.4257, Val F1: 0.0
[Epoch 015] Train Loss: 0.4244, Val F1: 0.0
[Epoch 016] Train Loss: 0.4237, Val F1: 0.0010293400588482556
[Epoch 017] Train Loss: 0.4236, Val F1: 0.0019123034399091236
[Epoch 018] Train Loss: 0.4222, Val F1: 0.0019123034399091236
[Epoch 019] Train Loss: 0.4217, Val F1: 0.005800234520411872
[Epoch 020] Train Loss: 0.4206, Val F1: 0.006772103400641514
[Epoch 021] Train Loss: 0.4188, Val F1: 0.03434409390339432
[Epoch 022] Train Loss: 0.4184, Val F1: 0.019142316959479752
[Epoch 023] Train Loss: 0.4176, Val F1: 0.02495063663593334
[Epoch 024] Train Loss: 0.4185, Val F1: 0.014236724209327938
[Epoch 025] Train Loss: 0.4182, Val F1: 0.08452582600077366
[Epoch 026] Train Loss: 0.4163, Val F1: 0.10371808824952028
[Epoch 027] Train Loss: 0.4139, Val F1: 0.127213295353919
[Epoch 028] Train Loss: 0.4150, Val F1: 0.16620761711889856
[Epoch 029] Train Loss: 0.4127, Val F1: 0.125401163887644
[Epoch 030] Train Loss: 0.4127, Val F1: 0.18624579921287202
[Epoch 031] Train Loss: 0.4105, Val F1: 0.21318432356454786
[Epoch 032] Train Loss: 0.4100, Val F1: 0.14653956163381826
[Epoch 033] Train Loss: 0.4096, Val F1: 0.18579912514226887
[Epoch 034] Train Loss: 0.4084, Val F1: 0.2040314787381862
[Epoch 035] Train Loss: 0.4089, Val F1: 0.2033541030838452
[Epoch 036] Train Loss: 0.4076, Val F1: 0.18777410504654854
[Epoch 037] Train Loss: 0.4082, Val F1: 0.21284147274635035
[Epoch 038] Train Loss: 0.4078, Val F1: 0.2071032436407724
[Epoch 039] Train Loss: 0.4067, Val F1: 0.2169880111723339
[Epoch 040] Train Loss: 0.4063, Val F1: 0.21721425551622528
[Epoch 041] Train Loss: 0.4062, Val F1: 0.21794642010619922
[Epoch 042] Train Loss: 0.4065, Val F1: 0.2176705580372337
[Epoch 043] Train Loss: 0.4062, Val F1: 0.2176468546255567
[Epoch 044] Train Loss: 0.4054, Val F1: 0.21840715309049238
[Epoch 045] Train Loss: 0.4044, Val F1: 0.2181767865983458
[Epoch 046] Train Loss: 0.4039, Val F1: 0.2181767865983458
[Epoch 047] Train Loss: 0.4034, Val F1: 0.2181767865983458
[Epoch 048] Train Loss: 0.4038, Val F1: 0.2184071530904924
[Epoch 049] Train Loss: 0.4038, Val F1: 0.2181767865983458
[Epoch 050] Train Loss: 0.4033, Val F1: 0.2184071530904924
[Epoch 051] Train Loss: 0.4036, Val F1: 0.2181767865983458
[Epoch 052] Train Loss: 0.4036, Val F1: 0.2184071530904924
[Epoch 053] Train Loss: 0.4022, Val F1: 0.2184071530904924
[Epoch 054] Train Loss: 0.4008, Val F1: 0.2184071530904924
[Epoch 055] Train Loss: 0.4031, Val F1: 0.2184071530904924
[Epoch 056] Train Loss: 0.4017, Val F1: 0.2184071530904924
[Epoch 057] Train Loss: 0.4018, Val F1: 0.2184071530904924
[Epoch 058] Train Loss: 0.4012, Val F1: 0.2184071530904924
[Epoch 059] Train Loss: 0.4002, Val F1: 0.2184071530904924
[Epoch 060] Train Loss: 0.4011, Val F1: 0.2184071530904924
[Epoch 061] Train Loss: 0.4006, Val F1: 0.21840715309049244
